Date,Currency,Description,Record,Bid,Ask
12/04/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,2.225,2.265
13/04/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,2.245,2.285
14/04/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,2.21,2.25
15/04/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,2.1625,2.2025
18/04/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,2.0925,2.1325
19/04/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,2.1125,2.1525
20/04/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,2.1175,2.1575
21/04/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,2.0975,2.1375
22/04/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,2.0925,2.1325
25/04/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,2.0925,2.1325
26/04/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,2.075,2.115
27/04/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,2.1525,2.1925
28/04/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,2.065,2.105
29/04/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,2.06,2.1
02/05/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,2.06,2.1
03/05/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.955,1.995
04/05/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.9425,1.9825
05/05/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.935,1.975
06/05/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.9325,1.9725
09/05/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.9075,1.9475
10/05/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.9225,1.9625
11/05/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,2,2.04
12/05/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.94,1.98
13/05/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.9275,1.9675
16/05/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.915,1.955
17/05/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.9175,1.9575
18/05/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.9275,1.9675
19/05/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.95,1.99
20/05/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.91,1.95
23/05/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.8525,1.8925
24/05/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.8725,1.9125
25/05/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.855,1.895
26/05/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.8725,1.9125
27/05/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.8575,1.8975
30/05/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.8625,1.9025
31/05/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.88,1.92
01/06/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.825,1.865
02/06/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.78,1.82
03/06/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.81,1.85
06/06/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.7975,1.8375
07/06/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.815,1.855
08/06/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.7775,1.8175
09/06/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.7525,1.7925
10/06/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.7025,1.7425
13/06/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.735,1.775
14/06/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.77,1.81
15/06/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.74,1.78
16/06/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.6925,1.7325
17/06/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.6975,1.7375
20/06/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.7025,1.7425
21/06/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.72,1.76
22/06/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.655,1.695
23/06/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.64,1.68
24/06/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.64,1.68
27/06/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.6675,1.7075
28/06/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.715,1.755
29/06/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.7775,1.8175
30/06/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.81,1.85
01/07/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.8325,1.8725
04/07/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.7925,1.8325
05/07/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.755,1.795
06/07/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.7,1.74
07/07/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.7375,1.7775
08/07/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.675,1.715
11/07/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.61,1.65
12/07/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.5975,1.6375
13/07/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.6175,1.6575
14/07/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.6175,1.6575
15/07/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.59,1.63
18/07/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.57,1.61
19/07/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.59,1.63
20/07/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.6125,1.6525
21/07/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.675,1.715
22/07/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.65,1.69
25/07/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.5975,1.6375
26/07/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.62,1.66
27/07/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.5825,1.6225
28/07/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.56,1.6
29/07/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.5125,1.5525
01/08/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.475,1.515
02/08/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.45,1.49
03/08/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.44,1.48
04/08/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.4125,1.4525
05/08/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.365,1.405
08/08/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.34,1.38
09/08/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3525,1.3925
10/08/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.205,1.245
11/08/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2875,1.3275
12/08/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.31,1.35
15/08/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.33,1.37
16/08/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3775,1.4175
17/08/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.34,1.38
18/08/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2875,1.3275
19/08/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3425,1.3825
22/08/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3425,1.3825
23/08/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3575,1.3975
24/08/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.38,1.42
25/08/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3825,1.4225
26/08/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.395,1.435
29/08/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.395,1.435
30/08/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3925,1.4325
31/08/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.4075,1.4475
01/09/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.385,1.425
02/09/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3475,1.3875
05/09/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.295,1.335
06/09/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3125,1.3525
07/09/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3075,1.3475
08/09/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3125,1.3525
09/09/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3,1.34
12/09/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.28,1.32
13/09/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.295,1.335
14/09/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.33,1.37
15/09/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.33,1.37
16/09/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.295,1.335
19/09/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.275,1.315
20/09/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.275,1.315
21/09/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2625,1.3025
22/09/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2825,1.3225
23/09/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.31,1.35
26/09/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3075,1.3475
27/09/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.35,1.39
28/09/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.355,1.395
29/09/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.37,1.41
30/09/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3825,1.4225
03/10/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3625,1.4025
04/10/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.345,1.385
05/10/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.38,1.42
06/10/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.445,1.485
07/10/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.4975,1.5375
10/10/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.5175,1.5575
11/10/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.4925,1.5325
12/10/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.5325,1.5725
13/10/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.46,1.5
14/10/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.5175,1.5575
17/10/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.4775,1.5175
18/10/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.435,1.475
19/10/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.45,1.49
20/10/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.45,1.49
21/10/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.49,1.53
24/10/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.52,1.56
25/10/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.5,1.54
26/10/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.465,1.505
27/10/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.505,1.545
28/10/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.48,1.52
31/10/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3975,1.4375
01/11/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.4325,1.4725
02/11/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.47,1.51
03/11/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.48,1.52
04/11/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.48,1.52
07/11/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.4875,1.5275
08/11/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.52,1.56
09/11/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.535,1.575
10/11/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.555,1.595
11/11/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.5775,1.6175
14/11/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.5375,1.5775
15/11/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.54,1.58
16/11/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.55,1.59
17/11/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.62,1.66
18/11/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.6125,1.6525
21/11/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.585,1.625
22/11/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.56,1.6
23/11/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.5425,1.5825
24/11/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.5075,1.5475
25/11/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.5325,1.5725
28/11/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.49,1.53
29/11/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.4775,1.5175
30/11/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.4575,1.4975
01/12/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.44,1.48
02/12/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3975,1.4375
05/12/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.4125,1.4525
06/12/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.355,1.395
07/12/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.325,1.365
08/12/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3075,1.3475
09/12/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.325,1.365
12/12/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.32,1.36
13/12/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.335,1.375
14/12/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3325,1.3725
15/12/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3475,1.3875
16/12/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.32,1.36
19/12/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3375,1.3775
20/12/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.37,1.41
21/12/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3725,1.4125
22/12/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3725,1.4125
23/12/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.37,1.41
26/12/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.37,1.41
27/12/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.37,1.41
28/12/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.365,1.405
29/12/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3375,1.3775
30/12/2011,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.345,1.385
02/01/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.345,1.385
03/01/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.385,1.425
04/01/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3925,1.4325
05/01/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3975,1.4375
06/01/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.345,1.385
09/01/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3075,1.3475
10/01/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.33,1.37
11/01/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2775,1.3175
12/01/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2425,1.2825
13/01/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.235,1.275
16/01/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2275,1.2675
17/01/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2425,1.2825
18/01/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2675,1.3075
19/01/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2775,1.3175
20/01/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.29,1.33
23/01/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3125,1.3525
24/01/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.33,1.37
25/01/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2975,1.3375
26/01/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.23,1.27
27/01/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.245,1.285
30/01/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.225,1.265
31/01/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2175,1.2575
01/02/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.245,1.285
02/02/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.26,1.3
03/02/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2925,1.3325
06/02/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3025,1.3425
07/02/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.32,1.36
08/02/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.29,1.33
09/02/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2925,1.3325
10/02/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.27,1.31
13/02/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.265,1.305
14/02/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.26,1.3
15/02/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2575,1.2975
16/02/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3175,1.3575
17/02/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.38,1.42
20/02/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.385,1.425
21/02/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.38,1.42
22/02/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.33,1.37
23/02/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2975,1.3375
24/02/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2925,1.3325
27/02/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2575,1.2975
28/02/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2525,1.2925
29/02/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2775,1.3175
01/03/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3225,1.3625
02/03/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.215,1.255
05/03/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.265,1.305
06/03/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2425,1.2825
07/03/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.26,1.3
08/03/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2825,1.3225
09/03/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2825,1.3225
12/03/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2575,1.2975
13/03/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3075,1.3475
14/03/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3675,1.4075
15/03/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3725,1.4125
16/03/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.39,1.43
19/03/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.395,1.435
20/03/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3875,1.4275
21/03/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3925,1.4325
22/03/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.375,1.415
23/03/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3575,1.3975
26/03/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.375,1.415
27/03/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.33,1.37
28/03/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3,1.34
29/03/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3,1.34
30/03/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2825,1.3225
02/04/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2975,1.3375
03/04/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2825,1.3225
04/04/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.325,1.365
05/04/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3025,1.3425
06/04/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.305,1.345
